State;Opened;Number;Priority;Number;Opened;Closed
Closed;17/08/2024 12:31:54;INC0488710;4 - Low;PRB0041718;23/08/2024 16:52:11;
Closed;09/08/2024 16:46:06;INC0485896;4 - Low;PRB0041718;23/08/2024 16:52:11;
Closed;01/08/2024 14:46:28;INC0482744;3 - Moderate;PRB0041718;23/08/2024 16:52:11;
Closed;02/08/2024 10:42:51;INC0483078;2 - High;PRB0041718;23/08/2024 16:52:11;
Closed;01/08/2024 14:01:59;INC0482707;2 - High;PRB0041718;23/08/2024 16:52:11;
Closed;06/08/2024 11:47:41;INC0484198;2 - High;PRB0041716;21/08/2024 15:12:11;28/08/2024 08:48:38
Canceled;05/08/2024 16:15:40;INC0483825;4 - Low;PRB0041716;21/08/2024 15:12:11;28/08/2024 08:48:38
Closed;06/08/2024 13:11:12;INC0484343;4 - Low;PRB0041716;21/08/2024 15:12:11;28/08/2024 08:48:38
Closed;06/08/2024 11:09:59;INC0484166;4 - Low;PRB0041716;21/08/2024 15:12:11;28/08/2024 08:48:38
Closed;06/08/2024 13:52:17;INC0484358;4 - Low;PRB0041716;21/08/2024 15:12:11;28/08/2024 08:48:38
Resolved;19/08/2024 09:58:07;INC0489025;1 - Critical;PRB0041712;19/08/2024 10:54:54;
Closed;02/08/2024 11:01:50;INC0483091;4 - Low;PRB0041706;15/08/2024 15:10:05;16/08/2024 09:53:08
Closed;10/08/2024 21:23:50;INC0486006;4 - Low;PRB0041706;15/08/2024 15:10:05;16/08/2024 09:53:08
Closed;08/08/2024 11:37:44;INC0485206;1 - Critical;PRB0041694;08/08/2024 12:32:35;29/08/2024 09:48:36
Closed;08/08/2024 11:43:02;INC0485215;1 - Critical;PRB0041694;08/08/2024 12:32:35;29/08/2024 09:48:36
Closed;08/08/2024 11:36:23;INC0485205;1 - Critical;PRB0041694;08/08/2024 12:32:35;29/08/2024 09:48:36
Closed;08/08/2024 11:41:59;INC0485214;1 - Critical;PRB0041694;08/08/2024 12:32:35;29/08/2024 09:48:36
Closed;08/08/2024 11:36:14;INC0485204;1 - Critical;PRB0041694;08/08/2024 12:32:35;29/08/2024 09:48:36
Closed;08/08/2024 12:13:31;INC0485240;1 - Critical;PRB0041694;08/08/2024 12:32:35;29/08/2024 09:48:36
Closed;08/08/2024 11:58:25;INC0485228;1 - Critical;PRB0041694;08/08/2024 12:32:35;29/08/2024 09:48:36
Closed;08/08/2024 12:11:06;INC0485239;1 - Critical;PRB0041694;08/08/2024 12:32:35;29/08/2024 09:48:36
Closed;08/08/2024 11:35:46;INC0485202;1 - Critical;PRB0041694;08/08/2024 12:32:35;29/08/2024 09:48:36
Closed;08/08/2024 11:56:39;INC0485224;1 - Critical;PRB0041694;08/08/2024 12:32:35;29/08/2024 09:48:36
Resolved;08/08/2024 12:09:06;INC0485238;1 - Critical;PRB0041694;08/08/2024 12:32:35;29/08/2024 09:48:36
Closed;08/08/2024 11:49:37;INC0485219;1 - Critical;PRB0041694;08/08/2024 12:32:35;29/08/2024 09:48:36
Closed;08/08/2024 11:39:15;INC0485209;1 - Critical;PRB0041694;08/08/2024 12:32:35;29/08/2024 09:48:36
Closed;01/08/2024 22:39:11;INC0482971;3 - Moderate;PRB0041690;25/07/2024 09:35:18;
Closed;02/08/2024 19:45:21;INC0483264;3 - Moderate;PRB0041690;25/07/2024 09:35:18;
Closed;26/08/2024 02:13:09;INC0492457;3 - Moderate;PRB0041638;14/06/2024 11:40:07;22/08/2024 08:44:15
Closed;18/08/2024 01:05:52;INC0488791;3 - Moderate;PRB0041638;14/06/2024 11:40:07;22/08/2024 08:44:15
Closed;02/08/2024 04:28:18;INC0482989;3 - Moderate;PRB0041638;14/06/2024 11:40:07;22/08/2024 08:44:15
Closed;18/08/2024 01:05:47;INC0488790;3 - Moderate;PRB0041638;14/06/2024 11:40:07;22/08/2024 08:44:15
Closed;03/08/2024 01:11:18;INC0483317;3 - Moderate;PRB0041638;14/06/2024 11:40:07;22/08/2024 08:44:15
Closed;16/08/2024 01:50:55;INC0488298;3 - Moderate;PRB0041638;14/06/2024 11:40:07;22/08/2024 08:44:15
Closed;24/08/2024 03:55:35;INC0492060;3 - Moderate;PRB0041638;14/06/2024 11:40:07;22/08/2024 08:44:15
Closed;16/08/2024 01:49:08;INC0488297;3 - Moderate;PRB0041638;14/06/2024 11:40:07;22/08/2024 08:44:15
Closed;20/08/2024 02:22:25;INC0489572;3 - Moderate;PRB0041638;14/06/2024 11:40:07;22/08/2024 08:44:15
Closed;10/08/2024 02:16:04;INC0485941;3 - Moderate;PRB0041638;14/06/2024 11:40:07;22/08/2024 08:44:15
Closed;10/08/2024 02:14:59;INC0485940;3 - Moderate;PRB0041638;14/06/2024 11:40:07;22/08/2024 08:44:15
Closed;03/08/2024 00:24:15;INC0483313;3 - Moderate;PRB0041638;14/06/2024 11:40:07;22/08/2024 08:44:15
Closed;04/08/2024 04:39:05;INC0483419;3 - Moderate;PRB0041638;14/06/2024 11:40:07;22/08/2024 08:44:15
Closed;14/08/2024 04:55:13;INC0487133;3 - Moderate;PRB0041638;14/06/2024 11:40:07;22/08/2024 08:44:15
Closed;04/08/2024 04:39:02;INC0483418;3 - Moderate;PRB0041638;14/06/2024 11:40:07;22/08/2024 08:44:15
Closed;14/08/2024 04:55:09;INC0487132;3 - Moderate;PRB0041638;14/06/2024 11:40:07;22/08/2024 08:44:15
Closed;26/08/2024 02:13:10;INC0492458;3 - Moderate;PRB0041638;14/06/2024 11:40:07;22/08/2024 08:44:15
Closed;18/08/2024 04:14:59;INC0488808;3 - Moderate;PRB0041638;14/06/2024 11:40:07;22/08/2024 08:44:15
Closed;05/08/2024 01:33:39;INC0483484;3 - Moderate;PRB0041638;14/06/2024 11:40:07;22/08/2024 08:44:15
Closed;23/08/2024 14:43:39;INC0491929;4 - Low;;;
Closed;09/08/2024 00:21:45;INC0485683;2 - High;;;
Resolved;29/08/2024 12:35:05;INC0494621;4 - Low;;;
